status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name_x,Full Name_x,Description_x,Stars_x,Forks_x,Issues_x,Watchers_x,Language_x,License_x,Created Date_x,Updated Date_x,Pushed Date_x,Default Branch_x,Size_x,Contributors_x,Number of Contributors_x,Total Downloads_x,Repository Name_y,Full Name_y,Description_y,Stars_y,Forks_y,Issues_y,Watchers_y,Language_y,languages_json,License_y,Created Date_y,Updated Date_y,Pushed Date_y,Default Branch_y,Size_y,Contributors_y,Number of Contributors_y,Total Downloads_y,perf_bench_folder_found,perf_bench_name,comments
published,https://joss.theoj.org/papers/10.21105/joss.00146,,10.21105/joss.00146,146,eLabFTW: An open source laboratory notebook for research labs,https://github.com/elabftw/elabftw,elabftw,elabftw/elabftw,:notebook: eLabFTW is the most popular open source electronic lab notebook for research labs.,1178,249,218,1178,PHP,GNU Affero General Public License v3.0,2012-12-14T15:41:21Z,2025-10-06T18:36:08Z,2025-10-09T12:49:34Z,master,218264,"NicolasCARPi (7387 contributions), MarcelBolten (258 contributions), Athemis (234 contributions), MoustaphaCamara (84 contributions), scrutinizer-auto-fixer (13 contributions), ManonStripes (11 contributions), anargam (11 contributions), timfalcucci (10 contributions), sherjeelshabih (6 contributions), m6121 (3 contributions), manulera (3 contributions), SuyoungWang (3 contributions), oli-ver (3 contributions), mhxion (3 contributions), ForeverFloating (3 contributions), FilipeMaia (2 contributions), HenningTimm (2 contributions), linuxrider (2 contributions), yarikoptic (2 contributions), jcapellman (2 contributions), jstigler (2 contributions), sebweb3r (1 contributions), sdhutchins (1 contributions), seblu (1 contributions), gitter-badger (1 contributions), TheRich-71 (1 contributions), Armavica (1 contributions), cindyhyl (1 contributions), dependabot-preview[bot] (1 contributions), dubit0 (1 contributions), manu0401 (1 contributions), scapoor (1 contributions), spinnau (1 contributions), zommak (1 contributions), RememberSammyJenkins (1 contributions), sheepforce (1 contributions), PatrickKibies (1 contributions), nap84 (1 contributions), din14970 (1 contributions), mheuwes (1 contributions), bloo-dye (1 contributions), akos326 (1 contributions), killianrochet (1 contributions), DimitriPapadopoulos (1 contributions), Catastrophi (1 contributions), BenediktBurger (1 contributions)",46,0,elabftw,elabftw/elabftw,:notebook: eLabFTW is the most popular open source electronic lab notebook for research labs.,1290,285,254,1290,PHP,"{""PHP"": 53.06, ""TypeScript"": 17.07, ""HTML"": 16.68, ""JavaScript"": 10.11, ""SCSS"": 1.53, ""Shell"": 0.74, ""Dockerfile"": 0.48, ""Go"": 0.19, ""PEG.js"": 0.12, ""TeX"": 0.02, ""Twig"": 0.01}",GNU Affero General Public License v3.0,2012-12-14T15:41:21Z,2026-03-16T10:25:20Z,2026-03-16T10:25:17Z,master,220560,"NicolasCARPi (7596 contributions), MarcelBolten (258 contributions), Athemis (234 contributions), MoustaphaCamara (165 contributions), eltouma (22 contributions), scrutinizer-auto-fixer (13 contributions), ManonStripes (11 contributions), anargam (11 contributions), timfalcucci (10 contributions), sherjeelshabih (6 contributions), manulera (3 contributions), m6121 (3 contributions), sandaihu (3 contributions), SuyoungWang (3 contributions), oli-ver (3 contributions), mhxion (3 contributions), ForeverFloating (3 contributions), jstigler (2 contributions), jcapellman (2 contributions), yarikoptic (2 contributions), jonathangriffiths (2 contributions), linuxrider (2 contributions), HenningTimm (2 contributions), FilipeMaia (2 contributions), sebweb3r (1 contributions), sdhutchins (1 contributions), seblu (1 contributions), gitter-badger (1 contributions), TheRich-71 (1 contributions), Armavica (1 contributions), cindyhyl (1 contributions), dependabot-preview[bot] (1 contributions), dubit0 (1 contributions), manu0401 (1 contributions), scapoor (1 contributions), spinnau (1 contributions), zommak (1 contributions), RememberSammyJenkins (1 contributions), sheepforce (1 contributions), PatrickKibies (1 contributions), nap84 (1 contributions), din14970 (1 contributions), mheuwes (1 contributions), bloo-dye (1 contributions), akos326 (1 contributions), killianrochet (1 contributions), DimitriPapadopoulos (1 contributions), Catastrophi (1 contributions), BenediktBurger (1 contributions)",49,224,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00188,,10.21105/joss.00188,188,MSMExplorer: Data Visualizations for Biomolecular Dynamics,https://github.com/msmexplorer/msmexplorer,msmexplorer,msmexplorer/msmexplorer,Data visualizations for biomolecular dynamics,5,3,0,5,Python,MIT License,2018-02-07T18:42:22Z,2025-06-18T19:44:36Z,2018-01-05T19:56:32Z,master,572,"cxhernandez (115 contributions), jeiros (27 contributions), mpharrigan (9 contributions), msultan (5 contributions), smsaladi (2 contributions)",5,0,msmexplorer,msmexplorer/msmexplorer,Data visualizations for biomolecular dynamics,5,3,0,5,Python,"{""Python"": 79.93, ""Jupyter Notebook"": 11.94, ""TeX"": 6.26, ""Shell"": 1.76, ""Batchfile"": 0.12}",MIT License,2018-02-07T18:42:22Z,2025-06-18T19:44:36Z,2018-01-05T19:56:32Z,master,572,"cxhernandez (115 contributions), jeiros (27 contributions), mpharrigan (9 contributions), msultan (5 contributions), smsaladi (2 contributions)",5,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00230,,10.21105/joss.00230,230,getCRUCLdata: Use and Explore CRU CL v. 2.0 Climatology Elements in R,https://github.com/ropensci/getCRUCLdata,getCRUCLdata,ropensci/getCRUCLdata,CRU CL v. 2.0 Climatology Client for R,17,4,0,17,R,Other,2016-10-20T09:14:24Z,2025-03-22T08:14:42Z,2025-03-06T08:12:44Z,main,17993,"adamhsparks (824 contributions), sckott (3 contributions), jeroen (2 contributions), karthik (1 contributions)",4,0,getCRUCLdata,ropensci/getCRUCLdata,CRU CL v. 2.0 Climatology Client for R,17,4,0,17,R,"{""R"": 98.0, ""TeX"": 2.0}",Other,2016-10-20T09:14:24Z,2026-01-10T05:09:44Z,2026-01-10T05:09:41Z,main,17993,"adamhsparks (825 contributions), sckott (3 contributions), jeroen (2 contributions), karthik (1 contributions)",4,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00166,,10.21105/joss.00166,166,Effective-Quadratures (EQ): Polynomials for Computational Engineering Studies,https://github.com/equadratures/equadratures.git,equadratures,equadratures/equadratures,,100,45,5,100,Python,MIT License,2016-03-23T10:15:19Z,2025-09-16T12:07:34Z,2023-08-27T16:00:08Z,master,70768,"irevirdis (196 contributions), ncywong (175 contributions), ascillitoe (152 contributions), ps583 (71 contributions), computers-n-wings (56 contributions), hz324 (55 contributions), bnubald (18 contributions), tarankalra1 (11 contributions), yuchi973 (10 contributions), Simardeep27 (10 contributions), PrayasJ (8 contributions), mdonnelly1 (7 contributions), barneyhill (4 contributions), jobindjohn (2 contributions), arfon (1 contributions), dkavolis (1 contributions), arifrankel (1 contributions), mhash1m (1 contributions)",18,8,,,,,,,,,,,,,,,,,,,FALSE,,415
published,https://joss.theoj.org/papers/10.21105/joss.00209,,10.21105/joss.00209,209,Ramble: Parser Combinator for R,https://github.com/NoRaincheck/Ramble.git,Ramble,NoRaincheck/Ramble,A R parser based on combinatory parsers.,22,4,4,22,R,MIT License,2014-11-18T06:29:32Z,2024-05-31T16:00:28Z,2017-05-14T21:33:34Z,master,173,"NoRaincheck (52 contributions), billdenney (7 contributions), edlee123 (1 contributions)",3,0,,,,,,,,,,,,,,,,,,,FALSE,,415
published,https://joss.theoj.org/papers/10.21105/joss.00204,,10.21105/joss.00204,204,Weave.jl: Scientific Reports Using Julia,https://github.com/mpastell/weave.jl,Weave.jl,JunoLab/Weave.jl,Scientific reports/literate programming for Julia,848,95,154,848,Julia,MIT License,2014-11-24T23:13:19Z,2025-10-06T06:05:10Z,2025-10-04T01:03:51Z,master,10788,"mpastell (511 contributions), aviatesk (274 contributions), pfitzseb (33 contributions), JonasIsensee (20 contributions), gragusa (12 contributions), sebastianpech (10 contributions), tlnagy (6 contributions), dmbates (6 contributions), kleinschmidt (6 contributions), wildart (6 contributions), baggepinnen (5 contributions), davidanthoff (4 contributions), MichaelHatherly (4 contributions), tpapp (3 contributions), tkelman (3 contributions), github-actions[bot] (3 contributions), tshort (2 contributions), schrimpf (2 contributions), femtocleaner[bot] (2 contributions), dlfivefifty (2 contributions), NicholasWMRitchie (2 contributions), xgdgsc (1 contributions), ilia-kats (1 contributions), xiaodaigh (1 contributions), bramtayl (1 contributions), newptcai (1 contributions), ViralBShah (1 contributions), torfjelde (1 contributions), thofma (1 contributions), tobydriscoll (1 contributions), tpoisot (1 contributions), sje30 (1 contributions), pgunnink (1 contributions), odow (1 contributions), nateybear (1 contributions), maximsch2 (1 contributions), MatFi (1 contributions), Oblynx (1 contributions), kescobo (1 contributions), JuliaTagBot (1 contributions), ExpandingMan (1 contributions), staticfloat (1 contributions), devmotion (1 contributions), ChrisRackauckas (1 contributions), c42f (1 contributions), arnavs (1 contributions), aminya (1 contributions)",47,0,Weave.jl,JunoLab/Weave.jl,Scientific reports/literate programming for Julia,850,97,159,850,Julia,"{""Julia"": 85.04, ""CSS"": 7.9, ""Jupyter Notebook"": 2.23, ""TeX"": 1.94, ""Smarty"": 1.5, ""HTML"": 1.39}",MIT License,2014-11-24T23:13:19Z,2026-03-16T11:53:46Z,2026-02-26T15:25:00Z,master,10774,"mpastell (511 contributions), aviatesk (274 contributions), pfitzseb (34 contributions), JonasIsensee (20 contributions), gragusa (12 contributions), sebastianpech (10 contributions), tlnagy (6 contributions), dmbates (6 contributions), kleinschmidt (6 contributions), wildart (6 contributions), baggepinnen (5 contributions), davidanthoff (4 contributions), MichaelHatherly (4 contributions), tpapp (3 contributions), tkelman (3 contributions), github-actions[bot] (3 contributions), tshort (2 contributions), schrimpf (2 contributions), femtocleaner[bot] (2 contributions), dlfivefifty (2 contributions), NicholasWMRitchie (2 contributions), xgdgsc (1 contributions), ilia-kats (1 contributions), xiaodaigh (1 contributions), bramtayl (1 contributions), ViralBShah (1 contributions), torfjelde (1 contributions), thofma (1 contributions), tobydriscoll (1 contributions), tpoisot (1 contributions), sje30 (1 contributions), pgunnink (1 contributions), odow (1 contributions), nateybear (1 contributions), maximsch2 (1 contributions), MatFi (1 contributions), Oblynx (1 contributions), kescobo (1 contributions), JuliaTagBot (1 contributions), ExpandingMan (1 contributions), staticfloat (1 contributions), DilumAluthge (1 contributions), devmotion (1 contributions), ChrisRackauckas (1 contributions), c42f (1 contributions), arnavs (1 contributions), aminya (1 contributions)",47,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00205,,10.21105/joss.00205,205,hdbscan: Hierarchical density based clustering,https://github.com/scikit-learn-contrib/hdbscan,hdbscan,scikit-learn-contrib/hdbscan,A high performance implementation of HDBSCAN clustering.,3000,519,376,3000,Jupyter Notebook,"BSD 3-Clause ""New"" or ""Revised"" License",2015-04-22T13:32:37Z,2025-10-02T00:04:14Z,2025-07-29T15:01:30Z,master,29154,"lmcinnes (799 contributions), JelmerBot (23 contributions), neontty (14 contributions), jc-healy (14 contributions), sastels (12 contributions), GregDemand (11 contributions), joaopmatias (10 contributions), luis261 (8 contributions), gansanay (7 contributions), gclendenning (7 contributions), gclen (7 contributions), Rocketknight1 (7 contributions), Dicksonchin93 (7 contributions), seberg (5 contributions), rlhelinski (4 contributions), chenxinye (4 contributions), LGro (4 contributions), Antobiotics (3 contributions), cmalzer (3 contributions), areeh (3 contributions), trxcllnt (3 contributions), alugowski (3 contributions), michaelaye (2 contributions), markdimi (2 contributions), yoavram (1 contributions), wmayner (1 contributions), vshih (1 contributions), thomasopsomer (1 contributions), tadorfer (1 contributions), taalexander (1 contributions), Horndev (1 contributions), sabarish-akridata (1 contributions), rmcgibbo (1 contributions), Rhaedonius (1 contributions), tholop (1 contributions), pberba (1 contributions), AllanLRH (1 contributions), zyrikby (1 contributions), zachwill (1 contributions), ahirner (1 contributions), armenbod (1 contributions), atkawa7 (1 contributions), iamchrisearle (1 contributions), divyegala (1 contributions), gerald-ftk (1 contributions), m-dz (1 contributions), markopy (1 contributions), maxsch3 (1 contributions), moi90 (1 contributions), robertwatkins (1 contributions), annesylvie (1 contributions), Ben-Epstein (1 contributions), CKrawczyk (1 contributions), cassmarcussen (1 contributions), christopherjenness (1 contributions), craigmcnamara (1 contributions), Daniel-Mietchen (1 contributions), danielskatz (1 contributions), dvro (1 contributions), dmlls (1 contributions), hamidzr (1 contributions), HanGuo97 (1 contributions), hovikgas (1 contributions), julienschuermans (1 contributions), jcfaracco (1 contributions), KeitaW (1 contributions), kylehofmann (1 contributions), mrshu (1 contributions), mariob316 (1 contributions), mdunnlp (1 contributions), axiak (1 contributions), kmike (1 contributions), chaturv3di (1 contributions), nberliner (1 contributions), prodrigues-tdx (1 contributions)",75,0,hdbscan,scikit-learn-contrib/hdbscan,A high performance implementation of HDBSCAN clustering.,3083,530,382,3083,Jupyter Notebook,"{""Jupyter Notebook"": 93.94, ""Python"": 4.09, ""Cython"": 1.93, ""TeX"": 0.02, ""Shell"": 0.02}","BSD 3-Clause ""New"" or ""Revised"" License",2015-04-22T13:32:37Z,2026-03-16T20:44:41Z,2026-01-26T19:53:45Z,master,29172,"lmcinnes (805 contributions), JelmerBot (26 contributions), neontty (14 contributions), jc-healy (14 contributions), sastels (12 contributions), GregDemand (11 contributions), joaopmatias (10 contributions), gclendenning (9 contributions), luis261 (8 contributions), gansanay (7 contributions), gclen (7 contributions), Rocketknight1 (7 contributions), Dicksonchin93 (7 contributions), seberg (5 contributions), rlhelinski (4 contributions), chenxinye (4 contributions), LGro (4 contributions), Antobiotics (3 contributions), cmalzer (3 contributions), areeh (3 contributions), trxcllnt (3 contributions), andrijajovanovic98 (3 contributions), alugowski (3 contributions), michaelaye (2 contributions), markdimi (2 contributions), yoavram (1 contributions), wmayner (1 contributions), vshih (1 contributions), thomasopsomer (1 contributions), tadorfer (1 contributions), taalexander (1 contributions), Horndev (1 contributions), sabarish-akridata (1 contributions), R0SEWT (1 contributions), rmcgibbo (1 contributions), Rhaedonius (1 contributions), tholop (1 contributions), pberba (1 contributions), AllanLRH (1 contributions), zyrikby (1 contributions), zachwill (1 contributions), ahirner (1 contributions), armenbod (1 contributions), atkawa7 (1 contributions), iamchrisearle (1 contributions), divyegala (1 contributions), gerald-ftk (1 contributions), m-dz (1 contributions), markopy (1 contributions), maxsch3 (1 contributions), moi90 (1 contributions), robertwatkins (1 contributions), annesylvie (1 contributions), Ben-Epstein (1 contributions), CKrawczyk (1 contributions), cassmarcussen (1 contributions), christopherjenness (1 contributions), craigmcnamara (1 contributions), Daniel-Mietchen (1 contributions), danielskatz (1 contributions), dvro (1 contributions), dmlls (1 contributions), hamidzr (1 contributions), HanGuo97 (1 contributions), hovikgas (1 contributions), joaquindas (1 contributions), julienschuermans (1 contributions), jcfaracco (1 contributions), KeitaW (1 contributions), kylehofmann (1 contributions), mrshu (1 contributions), mariob316 (1 contributions), mdunnlp (1 contributions), axiak (1 contributions), kmike (1 contributions), chaturv3di (1 contributions), nberliner (1 contributions), prodrigues-tdx (1 contributions)",78,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00061,,10.21105/joss.00061,61,walkr: MCMC Sampling from Non-Negative Convex Polytopes,https://github.com/andyyao95/walkr,walkr,andyyao95/walkr,This package implements MCMC random walks in the intersection of the n-simplex and hyperplanes,11,4,3,11,R,,2015-08-03T17:39:13Z,2025-03-14T02:00:25Z,2019-10-07T14:48:45Z,master,7331,"andyyao95 (162 contributions), davidkane9 (33 contributions), arfon (2 contributions), karantibrewal (2 contributions), jeffreyenos (1 contributions)",5,0,walkr,andyyao95/walkr,This package implements MCMC random walks in the intersection of the n-simplex and hyperplanes,11,4,3,11,R,"{""R"": 83.42, ""C++"": 12.75, ""TeX"": 2.38, ""Makefile"": 1.45}",N/A,2015-08-03T17:39:13Z,2025-03-14T02:00:25Z,2019-10-07T14:48:45Z,master,7331,"andyyao95 (162 contributions), davidkane9 (33 contributions), arfon (2 contributions), karantibrewal (2 contributions), jeffreyenos (1 contributions)",5,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00208,,10.21105/joss.00208,208,VCC: A framework for building containerized reproducible cluster software environments,https://github.com/hpchud/vccjs,vccjs,hpchud/vccjs,A framework for building HPC and parallel containers,6,3,1,6,JavaScript,MIT License,2016-06-07T14:45:32Z,2019-08-29T07:46:53Z,2017-12-02T17:44:06Z,master,306,joshiggins (295 contributions),1,30,vccjs,hpchud/vccjs,A framework for building HPC and parallel containers,6,3,1,6,JavaScript,"{""JavaScript"": 95.27, ""Shell"": 3.08, ""TeX"": 1.65}",MIT License,2016-06-07T14:45:32Z,2019-08-29T07:46:53Z,2017-12-02T17:44:06Z,master,306,joshiggins (295 contributions),1,30,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00179,,10.21105/joss.00179,179,AncesTrim - a tool for trimming complex pedigrees,https://github.com/JNisk/AncesTrim,AncesTrim,JNisk/AncesTrim,,0,0,0,0,Python,MIT License,2017-01-03T10:32:49Z,2017-01-03T10:44:46Z,2017-03-08T11:38:27Z,master,401,"JNisk (72 contributions), arfon (2 contributions)",2,0,AncesTrim,JNisk/AncesTrim,N/A,0,0,0,0,Python,"{""Python"": 99.0, ""TeX"": 1.0}",MIT License,2017-01-03T10:32:49Z,2017-01-03T10:44:46Z,2017-03-08T11:38:27Z,master,401,"JNisk (72 contributions), arfon (2 contributions)",2,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00182,,10.21105/joss.00182,182,Cine: Line excitation by infrared fluorescence in cometary atmospheres,https://github.com/migueldvb/cine,cine,migueldvb/cine,Calculate infrared pumping rates by solar radiation,3,1,4,3,Python,MIT License,2017-01-24T14:53:57Z,2023-01-06T10:54:05Z,2018-08-10T22:12:16Z,master,35,"migueldvb (14 contributions), eteq (1 contributions)",2,0,cine,migueldvb/cine,Calculate infrared pumping rates by solar radiation,3,1,4,3,Python,"{""Python"": 83.16, ""TeX"": 16.84}",MIT License,2017-01-24T14:53:57Z,2023-01-06T10:54:05Z,2018-08-10T22:12:16Z,master,35,"migueldvb (14 contributions), eteq (1 contributions)",2,0,FALSE,,
